Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 4.074800 l 20.000000 vol 3680.000000 nSL 1.629265e-02 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 

Box2Err tether z 26.350000 sigma1 4.074800 sigma2 4.976000 l 12.700000 vol 380.000000 nSL 2.186400e-04 nf 1.032220 
ztether atether nsltether 
0.000000 0.000014 4.082910e-12 
0.500000 0.000026 7.576564e-12 
1.000000 0.000048 1.385688e-11 
1.500000 0.000087 2.497808e-11 
2.000000 0.000154 4.437759e-11 
2.500000 0.000270 7.771245e-11 
3.000000 0.000466 1.341379e-10 
3.500000 0.000793 2.282229e-10 
4.000000 0.001330 3.827604e-10 
4.500000 0.002200 6.328041e-10 
5.000000 0.003585 1.031339e-09 
5.500000 0.005760 1.657066e-09 
6.000000 0.009124 2.624836e-09 
6.500000 0.014249 4.099274e-09 
7.000000 0.021941 6.312107e-09 
7.500000 0.033313 9.583542e-09 
8.000000 0.049873 1.434779e-08 
8.500000 0.073631 2.118247e-08 
9.000000 0.107204 3.084090e-08 
9.500000 0.153939 4.428589e-08 
10.000000 0.218025 6.272242e-08 
10.500000 0.304591 8.762595e-08 
11.000000 0.419774 1.207623e-07 
11.500000 0.570744 1.641941e-07 
12.000000 0.765663 2.202692e-07 
12.500000 1.013560 2.915852e-07 
13.000000 1.324115 3.809271e-07 
13.500000 1.707341 4.911751e-07 
14.000000 2.173154 6.251821e-07 
14.500000 2.730856 7.856241e-07 
15.000000 3.388539 9.748292e-07 
15.500000 4.152450 1.194594e-06 
16.000000 5.026355 1.446003e-06 
16.500000 6.010951 1.729256e-06 
17.000000 7.103390 2.043533e-06 
17.500000 8.296949 2.386901e-06 
18.000000 9.580894 2.756272e-06 
18.500000 10.940583 3.147433e-06 
19.000000 12.357784 3.555139e-06 
19.500000 13.811232 3.973273e-06 
20.000000 15.277372 4.395059e-06 
20.500000 16.731251 4.813317e-06 
21.000000 18.147482 5.220744e-06 
21.500000 19.501223 5.610194e-06 
22.000000 20.769098 5.974941e-06 
22.500000 21.929989 6.308912e-06 
23.000000 22.965666 6.606859e-06 
23.500000 23.861206 6.864492e-06 
24.000000 24.605218 7.078533e-06 
24.500000 25.189856 7.246724e-06 
25.000000 25.610678 7.367788e-06 
25.500000 25.866363 7.441344e-06 
26.000000 25.958351 7.467808e-06 
26.500000 25.890450 7.448274e-06 
27.000000 25.668440 7.384405e-06 
27.500000 25.299724 7.278331e-06 
28.000000 24.793030 7.132563e-06 
28.500000 24.158179 6.949927e-06 
29.000000 23.405923 6.733515e-06 
29.500000 22.547821 6.486652e-06 
30.000000 21.596157 6.212873e-06 
30.500000 20.563865 5.915899e-06 
31.000000 19.464448 5.599614e-06 
31.500000 18.311866 5.268035e-06 
32.000000 17.120394 4.925267e-06 
32.500000 15.904437 4.575456e-06 
33.000000 14.678306 4.222717e-06 
33.500000 13.455962 3.871068e-06 
34.000000 12.250746 3.524346e-06 
34.500000 11.075102 3.186132e-06 
35.000000 9.940319 2.859673e-06 
35.500000 8.856302 2.547818e-06 
36.000000 7.831387 2.252966e-06 
36.500000 6.872216 1.977028e-06 
37.000000 5.983665 1.721406e-06 
37.500000 5.168850 1.486997e-06 
38.000000 4.429185 1.274207e-06 
38.500000 3.764497 1.082986e-06 
39.000000 3.173193 9.128774e-07 
39.500000 2.652457 7.630700e-07 
40.000000 2.198474 6.324664e-07 
40.500000 1.806663 5.197484e-07 
41.000000 1.471904 4.234436e-07 
41.500000 1.188762 3.419880e-07 
42.000000 0.951681 2.737836e-07 
42.500000 0.755162 2.172480e-07 
43.000000 0.593899 1.708554e-07 
43.500000 0.462896 1.331680e-07 
44.000000 0.357544 1.028597e-07 
44.500000 0.273670 7.873044e-08 
45.000000 0.207565 5.971321e-08 
45.500000 0.155989 4.487545e-08 
46.000000 0.116151 3.341483e-08 
46.500000 0.085690 2.465155e-08 
47.000000 0.062631 1.801802e-08 
47.500000 0.045352 1.304706e-08 
48.000000 0.032533 9.359367e-09 
48.500000 0.023120 6.651118e-09 
49.000000 0.016275 4.682140e-09 
49.500000 0.011349 3.265003e-09 
50.000000 0.007839 2.255281e-09 
50.500000 0.005364 1.543068e-09 
51.000000 0.003635 1.045746e-09 
51.500000 0.002440 7.019640e-10 
52.000000 0.001622 4.667041e-10 
52.500000 0.001068 3.073251e-10 
53.000000 0.000697 2.004360e-10 
53.500000 0.000450 1.294694e-10 
54.000000 0.000288 8.282568e-11 
54.500000 0.000182 5.247616e-11 
55.000000 0.000114 3.292698e-11 
55.500000 0.000071 2.046106e-11 
56.000000 0.000044 1.259171e-11 
56.500000 0.000027 7.673897e-12 
57.000000 0.000016 4.631446e-12 
57.500000 0.000010 2.768097e-12 
58.000000 0.000006 1.638345e-12 
58.500000 0.000003 9.602490e-13 
59.000000 0.000002 5.573300e-13 
59.500000 0.000001 3.203220e-13 
60.000000 0.000001 1.823067e-13 
60.500000 0.000000 1.027440e-13 
61.000000 0.000000 5.733823e-14 
61.500000 0.000000 3.168564e-14 
62.000000 0.000000 1.733835e-14 
62.500000 0.000000 9.394567e-15 
63.000000 0.000000 5.040416e-15 
63.500000 0.000000 2.677771e-15 
64.000000 0.000000 1.408625e-15 
64.500000 0.000000 7.337179e-16 
65.000000 0.000000 3.784188e-16 
65.500000 0.000000 1.932509e-16 
66.000000 0.000000 9.771844e-17 
66.500000 0.000000 4.892531e-17 
67.000000 0.000000 2.425402e-17 
67.500000 0.000000 1.190555e-17 
68.000000 0.000000 5.786064e-18 
68.500000 0.000000 2.784275e-18 
69.000000 0.000000 1.326785e-18 
69.500000 0.000000 6.259070e-19 
70.000000 0.000000 2.919913e-19 
70.500000 0.000000 1.351446e-19 
71.000000 0.000000 6.214680e-20 
71.500000 0.000000 2.811403e-20 
72.000000 0.000000 1.282394e-20 
72.500000 0.000000 5.918743e-21 
73.000000 0.000000 2.466143e-21 
73.500000 0.000000 9.864571e-22 
74.000000 0.000000 4.932286e-22 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 

Box2Err tetherg z 33.247081 sigma1 4.976000 sigma2 4.976000 l 1.094162 vol 110.000000 nSL 1.865400e-04 nf 1.032220 
ztetherg atetherg nsltetherg 
0.000000 0.000000 1.702327e-15 
0.500000 0.000000 3.305964e-15 
1.000000 0.000000 6.356014e-15 
1.500000 0.000000 1.209769e-14 
2.000000 0.000000 2.279559e-14 
2.500000 0.000000 4.252366e-14 
3.000000 0.000000 7.853108e-14 
3.500000 0.000000 1.435766e-13 
4.000000 0.000000 2.598706e-13 
4.500000 0.000001 4.656524e-13 
5.000000 0.000001 8.260342e-13 
5.500000 0.000002 1.450660e-12 
6.000000 0.000003 2.522113e-12 
6.500000 0.000005 4.341052e-12 
7.000000 0.000009 7.397024e-12 
7.500000 0.000015 1.247816e-11 
8.000000 0.000025 2.083895e-11 
8.500000 0.000041 3.445345e-11 
9.000000 0.000067 5.639249e-11 
9.500000 0.000108 9.137799e-11 
10.000000 0.000173 1.465864e-10 
10.500000 0.000275 2.327971e-10 
11.000000 0.000432 3.660103e-10 
11.500000 0.000672 5.696930e-10 
12.000000 0.001035 8.778502e-10 
12.500000 0.001579 1.339158e-09 
13.000000 0.002385 2.022439e-09 
13.500000 0.003566 3.023785e-09 
14.000000 0.005278 4.475673e-09 
14.500000 0.007735 6.558401e-09 
15.000000 0.011221 9.514144e-09 
15.500000 0.016115 1.366387e-08 
16.000000 0.022912 1.942717e-08 
16.500000 0.032250 2.734500e-08 
17.000000 0.044940 3.810468e-08 
17.500000 0.061996 5.256674e-08 
18.000000 0.084669 7.179200e-08 
18.500000 0.114479 9.706740e-08 
19.000000 0.153234 1.299281e-07 
19.500000 0.203056 1.721730e-07 
20.000000 0.266385 2.258705e-07 
20.500000 0.345969 2.933501e-07 
21.000000 0.444832 3.771772e-07 
21.500000 0.566223 4.801060e-07 
22.000000 0.713530 6.050082e-07 
22.500000 0.890161 7.547756e-07 
23.000000 1.099405 9.321954e-07 
23.500000 1.344248 1.139800e-06 
24.000000 1.627172 1.379694e-06 
24.500000 1.949935 1.653368e-06 
25.000000 2.313340 1.961502e-06 
25.500000 2.717011 2.303778e-06 
26.000000 3.159191 2.678707e-06 
26.500000 3.636579 3.083488e-06 
27.000000 4.144219 3.513921e-06 
27.500000 4.675468 3.964371e-06 
28.000000 5.222038 4.427814e-06 
28.500000 5.774145 4.895950e-06 
29.000000 6.320741 5.359414e-06 
29.500000 6.849848 5.808049e-06 
30.000000 7.348972 6.231260e-06 
30.500000 7.805576 6.618419e-06 
31.000000 8.207596 6.959295e-06 
31.500000 8.543969 7.244509e-06 
32.000000 8.805136 7.465955e-06 
32.500000 8.983492 7.617184e-06 
33.000000 9.073754 7.693718e-06 
33.500000 9.073221 7.693267e-06 
34.000000 8.981910 7.615843e-06 
34.500000 8.802552 7.463764e-06 
35.000000 8.540459 7.241532e-06 
35.500000 8.203260 6.955619e-06 
36.000000 7.800536 6.614146e-06 
36.500000 7.343365 6.226506e-06 
37.000000 6.843819 5.802936e-06 
37.500000 6.314435 5.354067e-06 
38.000000 5.767708 4.890492e-06 
38.500000 5.215604 4.422358e-06 
39.000000 4.669158 3.959022e-06 
39.500000 4.138141 3.508767e-06 
40.000000 3.630819 3.078604e-06 
40.500000 3.153817 2.674150e-06 
41.000000 2.712071 2.299589e-06 
41.500000 2.308863 1.957706e-06 
42.000000 1.945933 1.649974e-06 
42.500000 1.623641 1.376700e-06 
43.000000 1.341173 1.137193e-06 
43.500000 1.096762 9.299542e-07 
44.000000 0.887917 7.528725e-07 
44.500000 0.711647 6.034119e-07 
45.000000 0.564663 4.787830e-07 
45.500000 0.443554 3.760937e-07 
46.000000 0.344934 2.924731e-07 
46.500000 0.265558 2.251687e-07 
47.000000 0.202401 1.716179e-07 
47.500000 0.152722 1.294940e-07 
48.000000 0.114083 9.673175e-08 
48.500000 0.084367 7.153535e-08 
49.000000 0.061767 5.237267e-08 
49.500000 0.044768 3.795954e-08 
50.000000 0.032123 2.723764e-08 
50.500000 0.022819 1.934863e-08 
51.000000 0.016048 1.360703e-08 
51.500000 0.011173 9.473454e-09 
52.000000 0.007701 6.529585e-09 
52.500000 0.005255 4.455485e-09 
53.000000 0.003550 3.009792e-09 
53.500000 0.002374 2.012843e-09 
54.000000 0.001572 1.332648e-09 
54.500000 0.001030 8.734801e-10 
55.000000 0.000668 5.667904e-10 
55.500000 0.000429 3.641027e-10 
56.000000 0.000273 2.315566e-10 
56.500000 0.000172 1.457882e-10 
57.000000 0.000107 9.086972e-11 
57.500000 0.000066 5.607224e-11 
58.000000 0.000040 3.425376e-11 
58.500000 0.000024 2.071574e-11 
59.000000 0.000015 1.240293e-11 
59.500000 0.000009 7.351562e-12 
60.000000 0.000005 4.313865e-12 
60.500000 0.000003 2.506023e-12 
61.000000 0.000002 1.441236e-12 
61.500000 0.000001 8.205717e-13 
62.000000 0.000001 4.625188e-13 
62.500000 0.000000 2.580915e-13 
63.000000 0.000000 1.425769e-13 
63.500000 0.000000 7.797512e-14 
64.000000 0.000000 4.221765e-14 
64.500000 0.000000 2.262890e-14 
