Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 19.374400 l 20.000000 vol 902.398532 nSL 4.130675e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
136.000000 0.000000 5.538445e-15 
136.500000 0.000000 4.755376e-15 
137.000000 0.000000 4.080311e-15 
137.500000 0.000000 3.498751e-15 
138.000000 0.000000 2.998086e-15 
138.500000 0.000000 2.567359e-15 
139.000000 0.000000 2.197053e-15 
139.500000 0.000000 1.878908e-15 
140.000000 0.000000 1.605766e-15 
140.500000 0.000000 1.371419e-15 
141.000000 0.000000 1.170494e-15 
141.500000 0.000000 9.983431e-16 
142.000000 0.000000 8.509456e-16 
142.500000 0.000000 7.248282e-16 
143.000000 0.000000 6.169922e-16 
143.500000 0.000000 5.248506e-16 
144.000000 0.000000 4.461727e-16 
144.500000 0.000000 3.790369e-16 
145.000000 0.000000 3.217894e-16 
145.500000 0.000000 2.730066e-16 
146.000000 0.000000 2.314653e-16 
146.500000 0.000000 1.961146e-16 
147.000000 0.000000 1.660524e-16 
147.500000 0.000000 1.405049e-16 
148.000000 0.000000 1.188094e-16 
148.500000 0.000000 1.003968e-16 
149.000000 0.000000 8.478146e-17 
149.500000 0.000000 7.154735e-17 
150.000000 0.000000 6.033888e-17 
150.500000 0.000000 5.085225e-17 
151.000000 0.000000 4.282885e-17 
151.500000 0.000000 3.604751e-17 
152.000000 0.000000 3.031961e-17 
152.500000 0.000000 2.548493e-17 
153.000000 0.000000 2.140698e-17 
153.500000 0.000000 1.796972e-17 
154.000000 0.000000 1.507407e-17 
154.500000 0.000000 1.263672e-17 
155.000000 0.000000 1.058649e-17 
155.500000 0.000000 8.862922e-18 
156.000000 0.000000 7.415098e-18 
156.500000 0.000000 6.199715e-18 
157.000000 0.000000 5.180228e-18 
157.500000 0.000000 4.325286e-18 
158.000000 0.000000 3.608908e-18 
158.500000 0.000000 3.009444e-18 
159.000000 0.000000 2.508015e-18 
159.500000 0.000000 2.088511e-18 
160.000000 0.000000 1.737943e-18 
160.500000 0.000000 1.445226e-18 
161.000000 0.000000 1.201353e-18 
161.500000 0.000000 9.976633e-19 
162.000000 0.000000 8.282684e-19 
162.500000 0.000000 6.867595e-19 
163.000000 0.000000 5.694994e-19 
163.500000 0.000000 4.716384e-19 
164.000000 0.000000 3.904050e-19 
164.500000 0.000000 3.228549e-19 
165.000000 0.000000 2.669096e-19 
165.500000 0.000000 2.204905e-19 
166.000000 0.000000 1.820389e-19 
166.500000 0.000000 1.501691e-19 
167.000000 0.000000 1.240151e-19 
167.500000 0.000000 1.020180e-19 
168.000000 0.000000 8.383143e-20 
168.500000 0.000000 6.893576e-20 
169.000000 0.000000 5.681138e-20 
169.500000 0.000000 4.676547e-20 
170.000000 0.000000 3.845160e-20 
170.500000 0.000000 3.152339e-20 
171.000000 0.000000 2.598081e-20 
171.500000 0.000000 2.113106e-20 
172.000000 0.000000 1.732054e-20 
172.500000 0.000000 1.420285e-20 
173.000000 0.000000 1.143156e-20 
173.500000 0.000000 9.526299e-21 
174.000000 0.000000 7.794244e-21 
174.500000 0.000000 6.235395e-21 
175.000000 0.000000 5.196163e-21 
175.500000 0.000000 4.330136e-21 
176.000000 0.000000 3.290903e-21 
176.500000 0.000000 2.771287e-21 
177.000000 0.000000 2.251671e-21 
177.500000 0.000000 1.732054e-21 
178.000000 0.000000 1.558849e-21 
178.500000 0.000000 1.385643e-21 
179.000000 0.000000 1.039233e-21 
179.500000 0.000000 6.928217e-22 
180.000000 0.000000 5.196163e-22 
180.500000 0.000000 5.196163e-22 
181.000000 0.000000 5.196163e-22 
181.500000 0.000000 3.464109e-22 
182.000000 0.000000 3.464109e-22 
182.500000 0.000000 3.464109e-22 
183.000000 0.000000 3.464109e-22 
183.500000 0.000000 1.732054e-22 
184.000000 0.000000 1.732054e-22 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 
200.000000 0.000000 0.000000e+00 
200.500000 0.000000 0.000000e+00 
201.000000 0.000000 0.000000e+00 
201.500000 0.000000 0.000000e+00 
202.000000 0.000000 0.000000e+00 
202.500000 0.000000 0.000000e+00 
203.000000 0.000000 0.000000e+00 
203.500000 0.000000 0.000000e+00 
204.000000 0.000000 0.000000e+00 
204.500000 0.000000 0.000000e+00 
205.000000 0.000000 0.000000e+00 
205.500000 0.000000 0.000000e+00 
206.000000 0.000000 0.000000e+00 
206.500000 0.000000 0.000000e+00 
207.000000 0.000000 0.000000e+00 
207.500000 0.000000 0.000000e+00 
208.000000 0.000000 0.000000e+00 
208.500000 0.000000 0.000000e+00 
209.000000 0.000000 0.000000e+00 
209.500000 0.000000 0.000000e+00 
210.000000 0.000000 0.000000e+00 
210.500000 0.000000 0.000000e+00 
211.000000 0.000000 0.000000e+00 
211.500000 0.000000 0.000000e+00 
212.000000 0.000000 0.000000e+00 
212.500000 0.000000 0.000000e+00 
213.000000 0.000000 0.000000e+00 
213.500000 0.000000 0.000000e+00 
214.000000 0.000000 0.000000e+00 
214.500000 0.000000 0.000000e+00 
215.000000 0.000000 0.000000e+00 
215.500000 0.000000 0.000000e+00 
216.000000 0.000000 0.000000e+00 
216.500000 0.000000 0.000000e+00 
217.000000 0.000000 0.000000e+00 
217.500000 0.000000 0.000000e+00 
218.000000 0.000000 0.000000e+00 
218.500000 0.000000 0.000000e+00 
219.000000 0.000000 0.000000e+00 
219.500000 0.000000 0.000000e+00 
220.000000 0.000000 0.000000e+00 
220.500000 0.000000 0.000000e+00 
221.000000 0.000000 0.000000e+00 
221.500000 0.000000 0.000000e+00 
222.000000 0.000000 0.000000e+00 
222.500000 0.000000 0.000000e+00 
223.000000 0.000000 0.000000e+00 
223.500000 0.000000 0.000000e+00 
224.000000 0.000000 0.000000e+00 
224.500000 0.000000 0.000000e+00 

Box2Err tether z 24.581000 sigma1 19.374400 sigma2 4.103900 l 9.162000 vol 380.000000 nSL 2.186400e-04 nf 0.256016 
ztether atether nsltether 
0.000000 3.206090 9.223415e-07 
0.500000 3.207799 9.228333e-07 
1.000000 3.212925 9.243078e-07 
1.500000 3.221460 9.267633e-07 
2.000000 3.233395 9.301966e-07 
2.500000 3.248712 9.346032e-07 
3.000000 3.267393 9.399775e-07 
3.500000 3.289414 9.463126e-07 
4.000000 3.314747 9.536003e-07 
4.500000 3.343358 9.618314e-07 
5.000000 3.375212 9.709953e-07 
5.500000 3.410268 9.810803e-07 
6.000000 3.448481 9.920735e-07 
6.500000 3.489802 1.003961e-06 
7.000000 3.534180 1.016728e-06 
7.500000 3.581557 1.030357e-06 
8.000000 3.631875 1.044833e-06 
8.500000 3.685069 1.060136e-06 
9.000000 3.741072 1.076247e-06 
9.500000 3.799815 1.093147e-06 
10.000000 3.861222 1.110813e-06 
10.500000 3.925215 1.129222e-06 
11.000000 3.991712 1.148352e-06 
11.500000 4.060624 1.168177e-06 
12.000000 4.131857 1.188670e-06 
12.500000 4.205308 1.209801e-06 
13.000000 4.280864 1.231537e-06 
13.500000 4.358392 1.253841e-06 
14.000000 4.437742 1.276668e-06 
14.500000 4.518731 1.299968e-06 
15.000000 4.601133 1.323673e-06 
15.500000 4.684667 1.347705e-06 
16.000000 4.768975 1.371959e-06 
16.500000 4.853597 1.396303e-06 
17.000000 4.937946 1.420569e-06 
17.500000 5.021271 1.444541e-06 
18.000000 5.102626 1.467945e-06 
18.500000 5.180821 1.490440e-06 
19.000000 5.254396 1.511607e-06 
19.500000 5.321579 1.530934e-06 
20.000000 5.380262 1.547816e-06 
20.500000 5.427993 1.561548e-06 
21.000000 5.461982 1.571326e-06 
21.500000 5.479135 1.576261e-06 
22.000000 5.476120 1.575393e-06 
22.500000 5.449465 1.567725e-06 
23.000000 5.395686 1.552254e-06 
23.500000 5.311453 1.528021e-06 
24.000000 5.193781 1.494169e-06 
24.500000 5.040230 1.449995e-06 
25.000000 4.849116 1.395014e-06 
25.500000 4.619700 1.329015e-06 
26.000000 4.352355 1.252104e-06 
26.500000 4.048680 1.164741e-06 
27.000000 3.711545 1.067753e-06 
27.500000 3.345079 9.623264e-07 
28.000000 2.954564 8.499815e-07 
28.500000 2.546261 7.325192e-07 
29.000000 2.127167 6.119524e-07 
29.500000 1.704717 4.904201e-07 
30.000000 1.286458 3.700936e-07 
30.500000 0.879714 2.530799e-07 
31.000000 0.491267 1.413299e-07 
31.500000 0.127077 3.655793e-08 
32.000000 -0.207943 -5.982181e-08 
32.500000 -0.510068 -1.467384e-07 
33.000000 -0.776842 -2.234851e-07 
33.500000 -1.007068 -2.897175e-07 
34.000000 -1.200735 -3.454325e-07 
34.500000 -1.358884 -3.909293e-07 
35.000000 -1.483432 -4.267599e-07 
35.500000 -1.576975 -4.536709e-07 
36.000000 -1.642578 -4.725438e-07 
36.500000 -1.683575 -4.843380e-07 
37.000000 -1.703389 -4.900380e-07 
37.500000 -1.705377 -4.906102e-07 
38.000000 -1.692717 -4.869680e-07 
38.500000 -1.681759 -4.838155e-07 
39.000000 -1.647096 -4.738435e-07 
39.500000 -1.605596 -4.619047e-07 
40.000000 -1.559146 -4.485416e-07 
40.500000 -1.509300 -4.342018e-07 
41.000000 -1.457315 -4.192464e-07 
41.500000 -1.404180 -4.039604e-07 
42.000000 -1.350661 -3.885640e-07 
42.500000 -1.297336 -3.732232e-07 
43.000000 -1.244632 -3.580609e-07 
43.500000 -1.192855 -3.431654e-07 
44.000000 -1.142220 -3.285988e-07 
44.500000 -1.092875 -3.144029e-07 
45.000000 -1.044913 -3.006049e-07 
45.500000 -0.998390 -2.872211e-07 
46.000000 -0.953337 -2.742600e-07 
46.500000 -0.909764 -2.617249e-07 
47.000000 -0.867670 -2.496150e-07 
47.500000 -0.827043 -2.379271e-07 
48.000000 -0.787864 -2.266561e-07 
48.500000 -0.750113 -2.157957e-07 
49.000000 -0.713764 -2.053386e-07 
49.500000 -0.678789 -1.952770e-07 
50.000000 -0.645161 -1.856027e-07 
50.500000 -0.612849 -1.763071e-07 
51.000000 -0.581824 -1.673815e-07 
51.500000 -0.552053 -1.588169e-07 
52.000000 -0.523505 -1.506041e-07 
52.500000 -0.496148 -1.427340e-07 
53.000000 -0.469950 -1.351973e-07 
53.500000 -0.444879 -1.279847e-07 
54.000000 -0.420902 -1.210869e-07 
54.500000 -0.397986 -1.144944e-07 
55.000000 -0.376100 -1.081981e-07 
55.500000 -0.355211 -1.021885e-07 
56.000000 -0.335286 -9.645648e-08 
56.500000 -0.316294 -9.099283e-08 
57.000000 -0.298204 -8.578845e-08 
57.500000 -0.280983 -8.083433e-08 
58.000000 -0.264601 -7.612159e-08 
58.500000 -0.249028 -7.164144e-08 
59.000000 -0.234233 -6.738524e-08 
59.500000 -0.220188 -6.334449e-08 
60.000000 -0.206862 -5.951084e-08 
60.500000 -0.194227 -5.587610e-08 
61.000000 -0.182256 -5.243223e-08 
61.500000 -0.170921 -4.917139e-08 
62.000000 -0.160196 -4.608590e-08 
62.500000 -0.150054 -4.316829e-08 
63.000000 -0.140471 -4.041124e-08 
63.500000 -0.131421 -3.780767e-08 
64.000000 -0.122880 -3.535066e-08 
64.500000 -0.114826 -3.303351e-08 
65.000000 -0.107235 -3.084971e-08 
65.500000 -0.100085 -2.879296e-08 
66.000000 -0.093356 -2.685715e-08 
66.500000 -0.087027 -2.503639e-08 
67.000000 -0.081078 -2.332497e-08 
67.500000 -0.075490 -2.171741e-08 
68.000000 -0.070245 -2.020841e-08 
68.500000 -0.065325 -1.879286e-08 
69.000000 -0.060712 -1.746587e-08 
69.500000 -0.056391 -1.622272e-08 
70.000000 -0.052345 -1.505889e-08 
70.500000 -0.048560 -1.397004e-08 
71.000000 -0.045022 -1.295202e-08 
71.500000 -0.041715 -1.200086e-08 
72.000000 -0.038628 -1.111276e-08 
72.500000 -0.035748 -1.028409e-08 
73.000000 -0.033062 -9.511380e-09 
73.500000 -0.030559 -8.791342e-09 
74.000000 -0.028228 -8.120828e-09 
74.500000 -0.026059 -7.496848e-09 
75.000000 -0.024042 -6.916558e-09 
75.500000 -0.022168 -6.377259e-09 
76.000000 -0.020427 -5.876389e-09 
76.500000 -0.018811 -5.411520e-09 
77.000000 -0.017312 -4.980350e-09 
77.500000 -0.015923 -4.580704e-09 
78.000000 -0.014636 -4.210523e-09 
78.500000 -0.013445 -3.867862e-09 
79.000000 -0.012343 -3.550888e-09 
79.500000 -0.011324 -3.257870e-09 
80.000000 -0.010384 -2.987178e-09 
80.500000 -0.009515 -2.737276e-09 
81.000000 -0.008713 -2.506723e-09 
81.500000 -0.007975 -2.294161e-09 
82.000000 -0.007294 -2.098317e-09 
82.500000 -0.006667 -1.917996e-09 
83.000000 -0.006090 -1.752079e-09 
83.500000 -0.005560 -1.599516e-09 
84.000000 -0.005073 -1.459326e-09 
84.500000 -0.004625 -1.330591e-09 
85.000000 -0.004215 -1.212455e-09 
85.500000 -0.003838 -1.104116e-09 
86.000000 -0.003493 -1.004828e-09 
86.500000 -0.003177 -9.138960e-10 
87.000000 -0.002887 -8.306718e-10 
87.500000 -0.002623 -7.545529e-10 
88.000000 -0.002381 -6.849790e-10 
88.500000 -0.002160 -6.214296e-10 
89.000000 -0.001958 -5.634218e-10 
89.500000 -0.001775 -5.105075e-10 
90.000000 -0.001607 -4.622717e-10 
90.500000 -0.001454 -4.183299e-10 
91.000000 -0.001315 -3.783266e-10 
91.500000 -0.001189 -3.419329e-10 
92.000000 -0.001074 -3.088453e-10 
92.500000 -0.000969 -2.787834e-10 
93.000000 -0.000874 -2.514887e-10 
93.500000 -0.000788 -2.267230e-10 
94.000000 -0.000710 -2.042670e-10 
94.500000 -0.000639 -1.839187e-10 
95.000000 -0.000575 -1.654927e-10 
95.500000 -0.000517 -1.488184e-10 
96.000000 -0.000465 -1.337393e-10 
96.500000 -0.000418 -1.201120e-10 
97.000000 -0.000375 -1.078048e-10 
97.500000 -0.000336 -9.669728e-11 
98.000000 -0.000301 -8.667915e-11 
98.500000 -0.000270 -7.764959e-11 
99.000000 -0.000242 -6.951646e-11 
99.500000 -0.000216 -6.219566e-11 
100.000000 -0.000193 -5.561042e-11 
100.500000 -0.000173 -4.969079e-11 
101.000000 -0.000154 -4.437303e-11 
101.500000 -0.000138 -3.959913e-11 
102.000000 -0.000123 -3.531632e-11 
102.500000 -0.000109 -3.147664e-11 
103.000000 -0.000097 -2.803653e-11 
103.500000 -0.000087 -2.495647e-11 
104.000000 -0.000077 -2.220060e-11 
104.500000 -0.000069 -1.973645e-11 
105.000000 -0.000061 -1.753460e-11 
105.500000 -0.000054 -1.556844e-11 
106.000000 -0.000048 -1.381391e-11 
106.500000 -0.000043 -1.224928e-11 
107.000000 -0.000038 -1.085492e-11 
107.500000 -0.000033 -9.613123e-12 
108.000000 -0.000030 -8.507940e-12 
108.500000 -0.000026 -7.524993e-12 
109.000000 -0.000023 -6.651346e-12 
109.500000 -0.000020 -5.875361e-12 
110.000000 -0.000018 -5.186580e-12 
110.500000 -0.000016 -4.575611e-12 
111.000000 -0.000014 -4.034023e-12 
111.500000 -0.000012 -3.554258e-12 
112.000000 -0.000011 -3.129541e-12 
112.500000 -0.000010 -2.753806e-12 
113.000000 -0.000008 -2.421626e-12 
113.500000 -0.000007 -2.128147e-12 
114.000000 -0.000006 -1.869032e-12 
114.500000 -0.000006 -1.640412e-12 
115.000000 -0.000005 -1.438830e-12 
115.500000 -0.000004 -1.261208e-12 
116.000000 -0.000004 -1.104801e-12 
116.500000 -0.000003 -9.671685e-13 
117.000000 -0.000003 -8.461363e-13 
117.500000 -0.000003 -7.397734e-13 
118.000000 -0.000002 -6.463641e-13 
118.500000 -0.000002 -5.643854e-13 
119.000000 -0.000002 -4.924864e-13 
119.500000 -0.000001 -4.294698e-13 
120.000000 -0.000001 -3.742750e-13 
120.500000 -0.000001 -3.259633e-13 
121.000000 -0.000001 -2.837045e-13 
121.500000 -0.000001 -2.467649e-13 
122.000000 -0.000001 -2.144964e-13 
122.500000 -0.000001 -1.863271e-13 
123.000000 -0.000001 -1.617526e-13 
123.500000 -0.000000 -1.403286e-13 
124.000000 -0.000000 -1.216634e-13 
124.500000 -0.000000 -1.054127e-13 
125.000000 -0.000000 -9.127361e-14 
125.500000 -0.000000 -7.897987e-14 
126.000000 -0.000000 -6.829777e-14 
126.500000 -0.000000 -5.902222e-14 
127.000000 -0.000000 -5.097337e-14 
127.500000 -0.000000 -4.399365e-14 
128.000000 -0.000000 -3.794506e-14 
128.500000 -0.000000 -3.270688e-14 
129.000000 -0.000000 -2.817355e-14 
129.500000 -0.000000 -2.425284e-14 
130.000000 -0.000000 -2.086421e-14 
130.500000 -0.000000 -1.793741e-14 
131.000000 -0.000000 -1.541118e-14 
131.500000 -0.000000 -1.323215e-14 
132.000000 -0.000000 -1.135385e-14 
132.500000 -0.000000 -9.735848e-15 
133.000000 -0.000000 -8.343008e-15 
133.500000 -0.000000 -7.144792e-15 
134.000000 -0.000000 -6.114691e-15 
134.500000 -0.000000 -5.229707e-15 
135.000000 -0.000000 -4.469902e-15 
135.500000 -0.000000 -3.818006e-15 
136.000000 -0.000000 -3.259064e-15 
136.500000 -0.000000 -2.780141e-15 
137.000000 -0.000000 -2.370056e-15 
137.500000 -0.000000 -2.019147e-15 
138.000000 -0.000000 -1.719075e-15 
138.500000 -0.000000 -1.462646e-15 
139.000000 -0.000000 -1.243658e-15 
139.500000 -0.000000 -1.056769e-15 
140.000000 -0.000000 -8.973810e-16 
140.500000 -0.000000 -7.615366e-16 
141.000000 -0.000000 -6.458357e-16 
141.500000 -0.000000 -5.473567e-16 
142.000000 -0.000000 -4.635921e-16 
142.500000 -0.000000 -3.923907e-16 
143.000000 -0.000000 -3.319086e-16 
143.500000 -0.000000 -2.805663e-16 
144.000000 -0.000000 -2.370115e-16 
144.500000 -0.000000 -2.000877e-16 
145.000000 -0.000000 -1.688060e-16 
145.500000 -0.000000 -1.423221e-16 
146.000000 -0.000000 -1.199151e-16 
146.500000 -0.000000 -1.009699e-16 
147.000000 -0.000000 -8.496252e-17 
147.500000 -0.000000 -7.144619e-17 
148.000000 -0.000000 -6.004071e-17 
148.500000 -0.000000 -5.042321e-17 
149.000000 -0.000000 -4.231881e-17 
149.500000 -0.000000 -3.549366e-17 
150.000000 -0.000000 -2.974989e-17 
150.500000 -0.000000 -2.491943e-17 
151.000000 -0.000000 -2.085951e-17 
151.500000 -0.000000 -1.744974e-17 
152.000000 -0.000000 -1.458769e-17 
152.500000 -0.000000 -1.218721e-17 
153.000000 -0.000000 -1.017506e-17 
153.500000 -0.000000 -8.489503e-18 
154.000000 -0.000000 -7.078655e-18 
154.500000 -0.000000 -5.898427e-18 
155.000000 -0.000000 -4.911682e-18 
155.500000 -0.000000 -4.087388e-18 
156.000000 -0.000000 -3.399260e-18 
156.500000 -0.000000 -2.825086e-18 
157.000000 -0.000000 -2.346212e-18 
157.500000 -0.000000 -1.947376e-18 
158.000000 -0.000000 -1.615352e-18 
158.500000 -0.000000 -1.338948e-18 
159.000000 -0.000000 -1.109007e-18 
159.500000 -0.000000 -9.180682e-19 
160.000000 -0.000000 -7.596871e-19 
160.500000 -0.000000 -6.280984e-19 
161.000000 -0.000000 -5.188934e-19 
161.500000 -0.000000 -4.283414e-19 
162.000000 -0.000000 -3.533901e-19 
162.500000 -0.000000 -2.914960e-19 
163.000000 -0.000000 -2.401154e-19 
163.500000 -0.000000 -1.977221e-19 
164.000000 -0.000000 -1.627901e-19 
164.500000 -0.000000 -1.339627e-19 
165.000000 -0.000000 -1.100529e-19 
165.500000 -0.000000 -9.038241e-20 
166.000000 -0.000000 -7.427298e-20 
166.500000 -0.000000 -6.087671e-20 
167.000000 -0.000000 -4.985446e-20 
167.500000 -0.000000 -4.086709e-20 
168.000000 -0.000000 -3.357545e-20 
168.500000 -0.000000 -2.747083e-20 
169.000000 -0.000000 -2.238364e-20 
169.500000 -0.000000 -1.831388e-20 
170.000000 -0.000000 -1.492242e-20 
170.500000 -0.000000 -1.220926e-20 
171.000000 -0.000000 -9.835234e-21 
171.500000 -0.000000 -8.139504e-21 
172.000000 -0.000000 -6.613347e-21 
172.500000 -0.000000 -5.426336e-21 
173.000000 -0.000000 -4.408898e-21 
173.500000 -0.000000 -3.561033e-21 
174.000000 -0.000000 -2.882741e-21 
174.500000 -0.000000 -2.374022e-21 
175.000000 -0.000000 -1.865303e-21 
175.500000 -0.000000 -1.526157e-21 
176.000000 -0.000000 -1.356584e-21 
176.500000 -0.000000 -1.017438e-21 
177.000000 -0.000000 -8.478650e-22 
177.500000 -0.000000 -6.782920e-22 
178.000000 -0.000000 -5.087190e-22 
178.500000 -0.000000 -3.391460e-22 
179.000000 -0.000000 -3.391460e-22 
179.500000 -0.000000 -3.391460e-22 
180.000000 -0.000000 -3.391460e-22 
180.500000 -0.000000 -1.695730e-22 
181.000000 -0.000000 -1.695730e-22 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 
200.000000 0.000000 0.000000e+00 
200.500000 0.000000 0.000000e+00 
201.000000 0.000000 0.000000e+00 
201.500000 0.000000 0.000000e+00 
202.000000 0.000000 0.000000e+00 
202.500000 0.000000 0.000000e+00 
203.000000 0.000000 0.000000e+00 
203.500000 0.000000 0.000000e+00 
204.000000 0.000000 0.000000e+00 
204.500000 0.000000 0.000000e+00 
205.000000 0.000000 0.000000e+00 
205.500000 0.000000 0.000000e+00 
206.000000 0.000000 0.000000e+00 
206.500000 0.000000 0.000000e+00 
207.000000 0.000000 0.000000e+00 
