Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 6.861627 l 20.000000 vol 1369.563194 nSL 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
363.500000 0.000000 0.000000e+00 
364.000000 0.000000 0.000000e+00 
364.500000 0.000000 0.000000e+00 
365.000000 0.000000 0.000000e+00 
365.500000 0.000000 0.000000e+00 
366.000000 0.000000 0.000000e+00 
366.500000 0.000000 0.000000e+00 
367.000000 0.000000 0.000000e+00 
367.500000 0.000000 0.000000e+00 
368.000000 0.000000 0.000000e+00 
368.500000 0.000000 0.000000e+00 
369.000000 0.000000 0.000000e+00 
369.500000 0.000000 0.000000e+00 
370.000000 0.000000 0.000000e+00 
370.500000 0.000000 0.000000e+00 
371.000000 0.000000 0.000000e+00 
371.500000 0.000000 0.000000e+00 
372.000000 0.000000 0.000000e+00 
372.500000 0.000000 0.000000e+00 
373.000000 0.000000 0.000000e+00 
373.500000 0.000000 0.000000e+00 
374.000000 0.000000 0.000000e+00 
374.500000 0.000000 0.000000e+00 
375.000000 0.000000 0.000000e+00 
375.500000 0.000000 0.000000e+00 
376.000000 0.000000 0.000000e+00 
376.500000 0.000000 0.000000e+00 
377.000000 0.000000 0.000000e+00 
377.500000 0.000000 0.000000e+00 
378.000000 0.000000 0.000000e+00 
378.500000 0.000000 0.000000e+00 
379.000000 0.000000 0.000000e+00 
379.500000 0.000000 0.000000e+00 
380.000000 0.000000 0.000000e+00 
380.500000 0.000000 0.000000e+00 
381.000000 0.000000 0.000000e+00 
381.500000 0.000000 0.000000e+00 
382.000000 0.000000 0.000000e+00 
382.500000 0.000000 0.000000e+00 
383.000000 0.000000 0.000000e+00 
383.500000 0.000000 0.000000e+00 
384.000000 0.000000 0.000000e+00 
384.500000 0.000000 0.000000e+00 
385.000000 0.000000 0.000000e+00 
385.500000 0.000000 0.000000e+00 
386.000000 0.000000 0.000000e+00 
386.500000 0.000000 0.000000e+00 
387.000000 0.000000 0.000000e+00 
387.500000 0.000000 0.000000e+00 
388.000000 0.000000 0.000000e+00 
388.500000 0.000000 0.000000e+00 
389.000000 0.000000 0.000000e+00 
389.500000 0.000000 0.000000e+00 
390.000000 0.000000 0.000000e+00 
390.500000 0.000000 0.000000e+00 
391.000000 0.000000 0.000000e+00 
391.500000 0.000000 0.000000e+00 
392.000000 0.000000 0.000000e+00 
392.500000 0.000000 0.000000e+00 
393.000000 0.000000 0.000000e+00 
393.500000 0.000000 0.000000e+00 
394.000000 0.000000 0.000000e+00 
394.500000 0.000000 0.000000e+00 
395.000000 0.000000 0.000000e+00 
395.500000 0.000000 0.000000e+00 
396.000000 0.000000 0.000000e+00 
396.500000 0.000000 0.000000e+00 
397.000000 0.000000 0.000000e+00 
397.500000 0.000000 0.000000e+00 
398.000000 0.000000 0.000000e+00 
398.500000 0.000000 0.000000e+00 
399.000000 0.000000 0.000000e+00 
399.500000 0.000000 0.000000e+00 
400.000000 0.000000 0.000000e+00 
400.500000 0.000000 0.000000e+00 
401.000000 0.000000 0.000000e+00 
401.500000 0.000000 0.000000e+00 
402.000000 0.000000 0.000000e+00 
402.500000 0.000000 0.000000e+00 
403.000000 0.000000 0.000000e+00 
403.500000 0.000000 0.000000e+00 
404.000000 0.000000 0.000000e+00 
404.500000 0.000000 0.000000e+00 
405.000000 0.000000 0.000000e+00 
405.500000 0.000000 0.000000e+00 
406.000000 0.000000 0.000000e+00 
406.500000 0.000000 0.000000e+00 
407.000000 0.000000 0.000000e+00 
407.500000 0.000000 0.000000e+00 
408.000000 0.000000 0.000000e+00 
408.500000 0.000000 0.000000e+00 
409.000000 0.000000 0.000000e+00 
409.500000 0.000000 0.000000e+00 
410.000000 0.000000 0.000000e+00 
410.500000 0.000000 0.000000e+00 
411.000000 0.000000 0.000000e+00 
411.500000 0.000000 0.000000e+00 
412.000000 0.000000 0.000000e+00 
412.500000 0.000000 0.000000e+00 
413.000000 0.000000 0.000000e+00 
413.500000 0.000000 0.000000e+00 
414.000000 0.000000 0.000000e+00 
414.500000 0.000000 0.000000e+00 
415.000000 0.000000 0.000000e+00 
415.500000 0.000000 0.000000e+00 
416.000000 0.000000 0.000000e+00 
416.500000 0.000000 0.000000e+00 
417.000000 0.000000 0.000000e+00 
417.500000 0.000000 0.000000e+00 
418.000000 0.000000 0.000000e+00 
418.500000 0.000000 0.000000e+00 
419.000000 0.000000 0.000000e+00 
419.500000 0.000000 0.000000e+00 
420.000000 0.000000 0.000000e+00 
420.500000 0.000000 0.000000e+00 
421.000000 0.000000 0.000000e+00 
421.500000 0.000000 0.000000e+00 
422.000000 0.000000 0.000000e+00 
422.500000 0.000000 0.000000e+00 
423.000000 0.000000 0.000000e+00 
423.500000 0.000000 0.000000e+00 
424.000000 0.000000 0.000000e+00 
424.500000 0.000000 0.000000e+00 
425.000000 0.000000 0.000000e+00 
425.500000 0.000000 0.000000e+00 
426.000000 0.000000 0.000000e+00 
426.500000 0.000000 0.000000e+00 
427.000000 0.000000 0.000000e+00 
427.500000 0.000000 0.000000e+00 
428.000000 0.000000 0.000000e+00 
428.500000 0.000000 0.000000e+00 
429.000000 0.000000 0.000000e+00 
429.500000 0.000000 0.000000e+00 
430.000000 0.000000 0.000000e+00 
430.500000 0.000000 0.000000e+00 
431.000000 0.000000 0.000000e+00 
431.500000 0.000000 0.000000e+00 
432.000000 0.000000 0.000000e+00 
432.500000 0.000000 0.000000e+00 
433.000000 0.000000 0.000000e+00 
433.500000 0.000000 0.000000e+00 
434.000000 0.000000 0.000000e+00 
434.500000 0.000000 0.000000e+00 
435.000000 0.000000 0.000000e+00 
435.500000 0.000000 0.000000e+00 
436.000000 0.000000 0.000000e+00 
436.500000 0.000000 0.000000e+00 
437.000000 0.000000 0.000000e+00 
437.500000 0.000000 0.000000e+00 
438.000000 0.000000 0.000000e+00 
438.500000 0.000000 0.000000e+00 
439.000000 0.000000 0.000000e+00 
439.500000 0.000000 0.000000e+00 
440.000000 0.000000 0.000000e+00 
440.500000 0.000000 0.000000e+00 
441.000000 0.000000 0.000000e+00 
441.500000 0.000000 0.000000e+00 
442.000000 0.000000 0.000000e+00 
442.500000 0.000000 0.000000e+00 
443.000000 0.000000 0.000000e+00 
443.500000 0.000000 0.000000e+00 
444.000000 0.000000 0.000000e+00 
444.500000 0.000000 0.000000e+00 
445.000000 0.000000 0.000000e+00 
445.500000 0.000000 0.000000e+00 
446.000000 0.000000 0.000000e+00 
446.500000 0.000000 0.000000e+00 
447.000000 0.000000 0.000000e+00 
447.500000 0.000000 0.000000e+00 
448.000000 0.000000 0.000000e+00 
448.500000 0.000000 0.000000e+00 
449.000000 0.000000 0.000000e+00 
449.500000 0.000000 0.000000e+00 
450.000000 0.000000 0.000000e+00 
450.500000 0.000000 0.000000e+00 
451.000000 0.000000 0.000000e+00 
451.500000 0.000000 0.000000e+00 
452.000000 0.000000 0.000000e+00 
452.500000 0.000000 0.000000e+00 
453.000000 0.000000 0.000000e+00 
453.500000 0.000000 0.000000e+00 
454.000000 0.000000 0.000000e+00 
454.500000 0.000000 0.000000e+00 
455.000000 0.000000 0.000000e+00 
455.500000 0.000000 0.000000e+00 
456.000000 0.000000 0.000000e+00 
456.500000 0.000000 0.000000e+00 
457.000000 0.000000 0.000000e+00 
457.500000 0.000000 0.000000e+00 
458.000000 0.000000 0.000000e+00 
458.500000 0.000000 0.000000e+00 
459.000000 0.000000 0.000000e+00 
459.500000 0.000000 0.000000e+00 
460.000000 0.000000 0.000000e+00 
460.500000 0.000000 0.000000e+00 
461.000000 0.000000 0.000000e+00 
461.500000 0.000000 0.000000e+00 
462.000000 0.000000 0.000000e+00 
462.500000 0.000000 0.000000e+00 
463.000000 0.000000 0.000000e+00 
463.500000 0.000000 0.000000e+00 
464.000000 0.000000 0.000000e+00 
464.500000 0.000000 0.000000e+00 
465.000000 0.000000 0.000000e+00 
465.500000 0.000000 0.000000e+00 
466.000000 0.000000 0.000000e+00 
466.500000 0.000000 0.000000e+00 
467.000000 0.000000 0.000000e+00 
467.500000 0.000000 0.000000e+00 
468.000000 0.000000 0.000000e+00 
468.500000 0.000000 0.000000e+00 
469.000000 0.000000 0.000000e+00 
469.500000 0.000000 0.000000e+00 
470.000000 0.000000 0.000000e+00 
470.500000 0.000000 0.000000e+00 
471.000000 0.000000 0.000000e+00 
471.500000 0.000000 0.000000e+00 
472.000000 0.000000 0.000000e+00 
472.500000 0.000000 0.000000e+00 
473.000000 0.000000 0.000000e+00 
473.500000 0.000000 0.000000e+00 
474.000000 0.000000 0.000000e+00 
474.500000 0.000000 0.000000e+00 
475.000000 0.000000 0.000000e+00 
475.500000 0.000000 0.000000e+00 
476.000000 0.000000 0.000000e+00 
476.500000 0.000000 0.000000e+00 
477.000000 0.000000 0.000000e+00 
477.500000 0.000000 0.000000e+00 
478.000000 0.000000 0.000000e+00 
478.500000 0.000000 0.000000e+00 
479.000000 0.000000 0.000000e+00 
479.500000 0.000000 0.000000e+00 
480.000000 0.000000 0.000000e+00 
480.500000 0.000000 0.000000e+00 
481.000000 0.000000 0.000000e+00 
481.500000 0.000000 0.000000e+00 
482.000000 0.000000 0.000000e+00 
482.500000 0.000000 0.000000e+00 
483.000000 0.000000 0.000000e+00 
483.500000 0.000000 0.000000e+00 
484.000000 0.000000 0.000000e+00 
484.500000 0.000000 0.000000e+00 
485.000000 0.000000 0.000000e+00 
485.500000 0.000000 0.000000e+00 
486.000000 0.000000 0.000000e+00 
486.500000 0.000000 0.000000e+00 
487.000000 0.000000 0.000000e+00 
487.500000 0.000000 0.000000e+00 
488.000000 0.000000 0.000000e+00 
488.500000 0.000000 0.000000e+00 
489.000000 0.000000 0.000000e+00 
489.500000 0.000000 0.000000e+00 
490.000000 0.000000 0.000000e+00 
490.500000 0.000000 0.000000e+00 
491.000000 0.000000 0.000000e+00 
491.500000 0.000000 0.000000e+00 
492.000000 0.000000 0.000000e+00 
492.500000 0.000000 0.000000e+00 
493.000000 0.000000 0.000000e+00 
493.500000 0.000000 0.000000e+00 
494.000000 0.000000 0.000000e+00 
494.500000 0.000000 0.000000e+00 
495.000000 0.000000 0.000000e+00 
495.500000 0.000000 0.000000e+00 
496.000000 0.000000 0.000000e+00 
496.500000 0.000000 0.000000e+00 
497.000000 0.000000 0.000000e+00 
497.500000 0.000000 0.000000e+00 
498.000000 0.000000 0.000000e+00 
498.500000 0.000000 0.000000e+00 
499.000000 0.000000 0.000000e+00 
499.500000 0.000000 0.000000e+00 

Box2Err methyl z 20.721398 sigma1 6.861627 sigma2 6.861627 l 1.442796 vol 98.800000 nSL 5.070000e-04 nf 1.000000 
zmethyl amethyl nslmethyl 
0.000000 0.122011 3.130547e-07 
0.500000 0.124625 3.197624e-07 
1.000000 0.093587 2.401238e-07 
1.500000 0.114998 2.950604e-07 
2.000000 0.140562 3.606527e-07 
2.500000 0.170903 4.385000e-07 
3.000000 0.206696 5.303374e-07 
3.500000 0.248666 6.380244e-07 
4.000000 0.297580 7.635274e-07 
4.500000 0.354236 9.088962e-07 
5.000000 0.419455 1.076233e-06 
5.500000 0.494060 1.267654e-06 
6.000000 0.578864 1.485242e-06 
6.500000 0.674645 1.730997e-06 
7.000000 0.782126 2.006770e-06 
7.500000 0.901945 2.314202e-06 
8.000000 1.034633 2.654650e-06 
8.500000 1.180578 3.029114e-06 
9.000000 1.340002 3.438163e-06 
9.500000 1.512929 3.881858e-06 
10.000000 1.699159 4.359685e-06 
10.500000 1.898244 4.870494e-06 
11.000000 2.109465 5.412443e-06 
11.500000 2.331820 5.982959e-06 
12.000000 2.564012 6.578715e-06 
12.500000 2.804449 7.195625e-06 
13.000000 3.051247 7.828858e-06 
13.500000 3.302248 8.472873e-06 
14.000000 3.555039 9.121481e-06 
14.500000 3.806987 9.767928e-06 
15.000000 4.055281 1.040500e-05 
15.500000 4.296975 1.102513e-05 
16.000000 4.529051 1.162059e-05 
16.500000 4.748473 1.218358e-05 
17.000000 4.952256 1.270645e-05 
17.500000 5.137534 1.318183e-05 
18.000000 5.301621 1.360284e-05 
18.500000 5.442083 1.396324e-05 
19.000000 5.556790 1.425755e-05 
19.500000 5.643978 1.448126e-05 
20.000000 5.702286 1.463087e-05 
20.500000 5.730799 1.470402e-05 
21.000000 5.729065 1.469957e-05 
21.500000 5.697111 1.461759e-05 
22.000000 5.635444 1.445936e-05 
22.500000 5.545031 1.422738e-05 
23.000000 5.427280 1.392526e-05 
23.500000 5.284002 1.355764e-05 
24.000000 5.117361 1.313007e-05 
24.500000 4.929826 1.264890e-05 
25.000000 4.724106 1.212106e-05 
25.500000 4.503083 1.155396e-05 
26.000000 4.269753 1.095529e-05 
26.500000 4.027152 1.033282e-05 
27.000000 3.778293 9.694305e-06 
27.500000 3.526109 9.047253e-06 
28.000000 3.273393 8.398837e-06 
28.500000 3.022755 7.755754e-06 
29.000000 2.776581 7.124121e-06 
29.500000 2.536997 6.509400e-06 
30.000000 2.305855 5.916339e-06 
30.500000 2.084714 5.348937e-06 
31.000000 1.874836 4.810435e-06 
31.500000 1.677191 4.303319e-06 
32.000000 1.492465 3.829351e-06 
32.500000 1.321077 3.389605e-06 
33.000000 1.163200 2.984527e-06 
33.500000 1.018787 2.613992e-06 
34.000000 0.887594 2.277379e-06 
34.500000 0.769215 1.973644e-06 
35.000000 0.663107 1.701393e-06 
35.500000 0.568619 1.458958e-06 
36.000000 0.485023 1.244466e-06 
36.500000 0.411533 1.055908e-06 
37.000000 0.347336 8.911918e-07 
37.500000 0.291607 7.482016e-07 
38.000000 0.243527 6.248394e-07 
38.500000 0.202302 5.190635e-07 
39.000000 0.167168 4.289186e-07 
39.500000 0.137408 3.525588e-07 
40.000000 0.112349 2.882641e-07 
40.500000 0.091376 2.344509e-07 
41.000000 0.073926 1.896773e-07 
41.500000 0.059492 1.526445e-07 
42.000000 0.047624 1.221938e-07 
42.500000 0.037923 9.730151e-08 
43.000000 0.030038 7.707121e-08 
43.500000 0.023667 6.072492e-08 
44.000000 0.018549 4.759310e-08 
44.500000 0.014461 3.710421e-08 
45.000000 0.011215 2.877429e-08 
45.500000 0.008651 2.219669e-08 
46.000000 0.006638 1.703233e-08 
46.500000 0.005067 1.300056e-08 
47.000000 0.003847 9.870798e-09 
47.500000 0.002906 7.454948e-09 
48.000000 0.002183 5.600658e-09 
48.500000 0.001631 4.185388e-09 
49.000000 0.001213 3.111247e-09 
49.500000 0.000897 2.300569e-09 
50.000000 0.000660 1.692148e-09 
50.500000 0.000483 1.238065e-09 
51.000000 0.000351 9.010534e-10 
51.500000 0.000254 6.523186e-10 
52.000000 0.000183 4.697546e-10 
52.500000 0.000131 3.364995e-10 
53.000000 0.000093 2.397727e-10 
53.500000 0.000066 1.699485e-10 
54.000000 0.000047 1.198220e-10 
54.500000 0.000033 8.403460e-11 
55.000000 0.000023 5.862482e-11 
55.500000 0.000016 4.068244e-11 
56.000000 0.000011 2.808241e-11 
56.500000 0.000008 1.928251e-11 
57.000000 0.000005 1.317028e-11 
57.500000 0.000003 8.948045e-12 
58.000000 0.000002 6.047325e-12 
58.500000 0.000002 4.065372e-12 
59.000000 0.000001 2.718562e-12 
59.500000 0.000001 1.808340e-12 
60.000000 0.000000 1.196527e-12 
60.500000 0.000000 7.875301e-13 
61.000000 0.000000 5.156007e-13 
61.500000 0.000000 3.357853e-13 
62.000000 0.000000 2.175262e-13 
62.500000 0.000000 1.401727e-13 
63.000000 0.000000 8.984973e-14 
63.500000 0.000000 5.728912e-14 
64.000000 0.000000 3.633533e-14 
64.500000 0.000000 2.292388e-14 
65.000000 0.000000 1.438628e-14 
65.500000 0.000000 8.980699e-15 
66.000000 0.000000 5.576667e-15 
66.500000 0.000000 3.444606e-15 
67.000000 0.000000 2.116445e-15 
67.500000 0.000000 1.293527e-15 
68.000000 0.000000 7.864117e-16 
68.500000 0.000000 4.755728e-16 
69.000000 0.000000 2.860849e-16 
69.500000 0.000000 1.711906e-16 
70.000000 0.000000 1.018931e-16 
70.500000 0.000000 6.032440e-17 
71.000000 0.000000 3.553142e-17 
71.500000 0.000000 2.082338e-17 
72.000000 0.000000 1.213315e-17 
72.500000 0.000000 7.022404e-18 
73.000000 0.000000 4.047636e-18 
73.500000 0.000000 2.331048e-18 
74.000000 0.000000 1.326454e-18 
74.500000 0.000000 7.510071e-19 
75.000000 0.000000 4.291469e-19 
75.500000 0.000000 2.340801e-19 
76.000000 0.000000 1.267934e-19 
76.500000 0.000000 6.827338e-20 
77.000000 0.000000 3.901336e-20 
77.500000 0.000000 2.926002e-20 
78.000000 0.000000 1.950668e-20 
78.500000 0.000000 9.753339e-21 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
